"yellow = in old RTK3, now RTK1",This table compares the numbering system of RTK1 6th Ed. and RTK3 3rd Ed. to older Editions. See Sheet 2 for explanations. (Update Dec 4th 2014: corrected one keyword.) ,,,,,,,,,
"
amber = not in older Eds. of RTK1 or 3

",Kanji,"RTK1&3, older Editions","RTK1, 6th & RTK3 3rd Editions",6th Ed Lesson,Keywords (various older editions),Keywords RTK1 6th Ed. & RTK3 3rd Ed. (note: needs proofreading against main text),Joyo kanji? (as of 2010),ON readings,kun readings,Kanji
,弾,1931,2081,,bullet,bullet,yes,ダン,たま　　はず・む　　ひ・く,弾
,桜,1932,2082,,cherry tree,cherry tree,yes,オウ,さくら,桜
,獣,1933,2083,,animal,animal,yes,ジュウ,けもの,獣
,脳,1934,2084,,brain,brain,yes,ノウ,,脳
,悩,1935,2085,,trouble,trouble,yes,ノウ,なや・む　　なや・ます,悩
,厳,1936,2086,,stern,stern,yes,ゲン　　ゴンr,きび・しい　　おごそ・か,厳
,鎖,1937,2087,,chain,chain,yes,サ,くさり,鎖
,挙,1938,2088,,raise,raise,yes,キョ,あ・がる　　あ・げる,挙
,誉,1939,2089,,reputation,reputation,yes,ヨ,ほま・れ,誉
,猟,1940,2090,,game hunting,game hunting,yes,リョウ,,猟
,鳥,1941,2091,,bird,bird,yes,チョウ,とり,鳥
,鳴,1942,2092,,chirp,chirp,yes,メイ,な・く　　な・る　　な・らす,鳴
,鶴,1943,2093,,crane,crane,yes,,つる,鶴
,烏,1944,2094,,crow,crow,no,ウ,からす,烏
,蔦,1945,2095,,vine,vine,no,,つた,蔦
,鳩,1946,2096,,pigeon,pigeon,no,,はと,鳩
,鶏,1947,2097,,chicken,chicken,yes,ケイ,にわとり,鶏
,島,1948,2098,,island,island,yes,トウ,しま,島
,暖,1949,2099,,warmth,warmth,yes,ダン,あたた・か　　あたた・かい　　あたた・まる　　あたた・める,暖
,媛,1950,2100,,beautiful woman,beautiful woman,yes,エン,ひめr,媛
,援,1951,2101,,abet,abet,yes,エン,,援
,緩,1952,2102,,slacken,slacken,yes,カン,ゆる・い　　ゆる・む　　ゆる・める　　ゆる・やか,緩
,属,1953,2103,,belong,belong,yes,ゾク,,属
,嘱,1954,2104,,entrust,entrust,yes,ショク,,嘱
,偶,1955,2105,,accidentally,accidentally,yes,グウ,,偶
,遇,1956,2106,,interview,interview,yes,グウ,,遇
,愚,1957,2107,,foolish,foolish,yes,グ,おろ・か,愚
,隅,1958,2108,,corner,corner,yes,グウ,すみ,隅
,逆,1959,2109,,inverted,inverted,yes,ギャク,さか　　さか・らう,逆
,塑,1960,2110,,model,model,yes,ソ,,塑
,遡,2847,2111,,go upstream,go upstream,yes,ソ,さかのぼ・る,遡
,岡,1961,2112,,Mount,Mount,yes,,おかr,岡
,鋼,1962,2113,,steel,steel,yes,コウ,はがね,鋼
,綱,1963,2114,,hawser,hawser,yes,コウ,つな,綱
,剛,1964,2115,,sturdy,sturdy,yes,ゴウ,,剛
,缶,1965,2116,,tin can,tin can,yes,カン,,缶
,陶,1966,2117,,pottery,pottery,yes,トウ,,陶
,揺,1967,2118,,swing,swing,yes,ヨウ,ゆ・れる　　ゆ・る　　ゆ・らぐ　　ゆ・るぐ　　ゆ・さぶる　　ゆ・すぶる　　　ゆ・する,揺
,謡,1968,2119,,Noh chanting,Noh chanting,yes,ヨウ,うたい　　うた・う,謡
,鬱,3030,2120,,gloom,gloom,yes,ウツ,,鬱
,就,1969,2121,,concerning,concerning,yes,シュウ　　ジュr,つ・く　　つ・ける,就
,蹴,2742,2122,,kick,kick,yes,シュウ,け・る,蹴
,懇,1970,2123,,sociable,sociable,yes,コン,ねんご・ろ,懇
,墾,1971,2124,,groundbreaking,groundbreaking,yes,コン,,墾
,貌,2733,2125,,countenance,countenance,yes,ボウ,,貌
,免,1972,2126,,excuse,excuse,yes,メン,まぬか・れる,免
,逸,1973,2127,,elude,elude,yes,イツ,,逸
,晩,1974,2128,,nightfall,nightfall,yes,バン,,晩
,勉,1975,2129,,exertion,exertion,yes,ベン,,勉
,象,1976,2130,,elephant,elephant,yes,ショウ　　ゾウ,,象
,像,1977,2131,,statue,statue,yes,ゾウ,,像
,馬,1978,2132,54,horse,horse,yes,バ,うま　　まr,馬
,駒,1979,2133,,pony,pony,yes,,こま,駒
,験,1980,2134,,verification,verification,yes,ケン　ゲンr,,験
,騎,1981,2135,,equestrian,equestrian,yes,キ,,騎
,駐,1982,2136,,parking,parking,yes,チュウ,,駐
,駆,1983,2137,,drive,drive,yes,ク,か・ける　　か・る,駆
,駅,1984,2138,,station,station,yes,エキ,,駅
,騒,1985,2139,,boisterous,boisterous,yes,ソウ,さわ・ぐ,騒
,駄,1986,2140,,burdensome,burdensome,yes,ダ,,駄
,驚,1987,2141,,wonder,wonder,yes,キョウ,おどろ・く　　おどろ・かす,驚
,篤,1988,2142,,fervent,fervent,yes,トク,,篤
,罵,2699,2143,,insult,insult,yes,バ,ののし・る,罵
,騰,1989,2144,,inflation,inflation,yes,トウ,,騰
,虎,1990,2145,,tiger,tiger,yes,コ,とら,虎
,虜,1991,2146,,captive,captive,yes,リョ,,虜
,膚,1992,2147,,skin,skin,yes,フ,,膚
,虚,1993,2148,,void,void,yes,キョ　　コr,,虚
,戯,1994,2149,,frolic,frolic,yes,ギ,たわむ・れる,戯
,虞,1995,2150,,uneasiness,uneasiness,yes,,おそれ,虞
,慮,1996,2151,,prudence,prudence,yes,リョ,,慮
,劇,1997,2152,,drama,drama,yes,ゲキ,,劇
,虐,1998,2153,,tyrannize,tyrannize,yes,ギャク,しいた・げる,虐
,鹿,1999,2154,,deer,deer,yes,,しか　　かr,鹿
,麓,2839,2155,,foot of a mountain,foot of a mountain,yes,ロク,ふもと    ,麓
,薦,2000,2156,,recommend,recommend,yes,セン,すす・める,薦
,慶,2001,2157,,jubilation,jubilation,yes,ケイ,,慶
,麗,2002,2158,,lovely,lovely,yes,レイ,うるわ・しい,麗
,熊,2003,2159,,bear,bear,yes,,くま,熊
,能,2004,2160,,ability,ability,yes,ノウ,,能
,態,2005,2161,,attitude,attitude,yes,タイ,,態
,寅,2006,2162,55,sign of the tiger,sign of the tiger,no,,とら,寅
,演,2007,2163,,performance,performance,yes,エン,,演
,辰,2008,2164,,sign of the dragon,sign of the dragon,no,,たつ,辰
,辱,2009,2165,,embarrass,embarrass,yes,ジョク,はずかし・める,辱
,震,2010,2166,,quake,quake,yes,シン,ふる・う　　ふる・える,震
,振,2011,2167,,shake,shake,yes,シン,ふ・る　　ふ・るう　　ふ・れる,振
,娠,2012,2168,,with child,with child,yes,シン,,娠
,唇,2013,2169,,lips,lips,yes,シン,くちびる,唇
,農,2014,2170,,agriculture,agriculture,yes,ノウ,,農
,濃,2015,2171,,concentrated,concentrated,yes,ノウ,こ・い,濃
,送,2016,2172,,send off,send off,yes,ソウ,おく・る,送
,関,2017,2173,,connection,connection,yes,カン,せき　　かか・わる ,関
,咲,2018,2174,,blossom,blossom,yes,,さ・く,咲
,鬼,2019,2175,,ghost,ghost,yes,キ,おに,鬼
,醜,2020,2176,,ugly,ugly,yes,シュウ,みにく・い,醜
,魂,2021,2177,,soul,soul,yes,コン,たましい,魂
,魔,2022,2178,,witch,witch,yes,マ,,魔
,魅,2023,2179,,fascination,fascination,yes,ミ,,魅
,塊,2024,2180,,clod,clod,yes,カイ,かたまり,塊
,襲,2025,2181,,attack,attack,yes,シュウ,おそ・う,襲
,嚇,2026,2182,56,upbraid,upbraid,yes,カク,,嚇
,朕,2027,2183,,majestic plural,majestic plural,yes,チン,,朕
,雰,2028,2184,,atmosphere,atmosphere,yes,フン,,雰
,箇,2029,2185,,item,item,yes,カ,,箇
,錬,2030,2186,,tempering,tempering,yes,レン,,錬
,遵,2031,2187,,abide by,abide by,yes,ジュン,,遵
,罷,2032,2188,,quit,quit,yes,ヒ,,罷
,屯,2033,2189,,barracks,barracks,yes,トン,,屯
,且,2034,2190,,moreover,moreover,yes,,か・つ,且
,藻,2035,2191,,seaweed,seaweed,yes,ソウ,も,藻
,隷,2036,2192,,slave,slave,yes,レイ,,隷
,癒,2037,2193,,healing,healing,yes,ユ,い・やす 　　い・える ,癒
,璽,2075,2194,,imperial seal,imperial seal,yes,ジ,,璽
,潟,2039,2195,,lagoon,lagoon,yes,タン,,潟
,丹,2038,2196,,cinnabar,cinnabar,yes,,かた,丹
,丑,2040,2197,,sign of the cow,sign of the cow,no,,うし,丑
,羞,3029,2198,,humiliate,humiliate,yes,シュウ,,羞
,卯,2041,2199,,sign of the hare,sign of the hare,no,,う,卯
,巳,2042,2200,,sign of the snake,sign of the snake,no,,み,巳
,此,2043,2201,RTK3 New Prim,this here,this here,no,,,此
,柴,2044,2202,,brushwood,brushwood,no,,,柴
,些,2046,2203,,whit,whit,no,,,些
,砦,2045,2204,,fort,fort,no,,,砦
,髭,2047,2205,,beard,beard,no,,,髭
,禽,2049,2206,,fowl,fowl,no,,,禽
,檎,2050,2207,,apple,apple,no,,,檎
,憐,2051,2208,,sympathize with,sympathize with,no,,,憐
,燐,2052,2209,,phosphorus,phosphorus,no,,,燐
,麟,2053,2210,,camelopard,camelopard,no,,,麟
,鱗,2054,2211,,scaled,scaled,no,,,鱗
,奄,2055,2212,,encompassing,encompassing,no,,,奄
,庵,2056,2213,,hermitage,hermitage,no,,,庵
,掩,2057,2214,,shrouded,shrouded,no,,,掩
,悛,2059,2215,,make amends,make amends,no,,,悛
,駿,2060,2216,,steed,steed,no,,,駿
,峻,2061,2217,,steep,steep,no,,,峻
,竣,2062,2218,,complete a job,complete a job,no,,,竣
,犀,2069,2219,,rhinoceros,rhinoceros,no,,,犀
,皐,2070,2220,,lunar month,lunar month,no,,,皐
,畷,2072,2221,,rice-field footpath,rice-field footpath,no,,,畷
,綴,2073,2222,,mend,mend,no,,,綴
,鎧,2076,2223,,suit of armor,suit of armor,no,,,鎧
,凱,2077,2224,,triumph,triumph,no,,,凱
,呑,2080,2225,,quaff,quaff,no,,,呑
,韮,2081,2226,,leek,leek,no,,,韮
,籤,2082,2227,,lottery,lottery,no,,,籤
,懺,2083,2228,,penitential,penitential,no,,,懺
,芻,2084,2229,,hay,hay,no,,,芻
,雛,2085,2230,,chick,chick,no,,,雛
,趨,2086,2231,,scurry,scurry,no,,,趨
,尤,2087,2232,,understandably,understandably,no,,,尤
,厖,2089,2233,,immense,immense,no,,,厖
,或,2091,2234,,a  (a certain),a  (a certain),no,,,或
,兎,2093,2235,,rabbit,rabbit,no,,,兎
,也,2094,2236,,est,est,no,,,也
,巴,2096,2237,,comma-design,comma-design,no,,,巴
,疋,2098,2238,,critters,critters,no,,,疋
,菫,2099,2239,,violet,violet,no,,,菫
,曼,2100,2240,,mandala,mandala,no,,,曼
,云,2102,2241,,quote,quote,no,,,云
,莫,2105,2242,,shalt,shalt,no,,,莫
,而,3006,2243,,and then,and then,no,,,而
,倭,2106,2244,Major Prim Elements,Yamato,Yamato,no,,,倭
,侠,2107,2245,,chivalry,chivalry,no,,,侠
,倦,2108,2246,,fed up,fed up,no,,,倦
,俄,2110,2247,,abrupt,abrupt,no,,,俄
,佃,2111,2248,,work a field,work a field,no,,,佃
,仔,2113,2249,,animal offspring,animal offspring,no,,,仔
,仇,2114,2250,,foe,foe,no,,,仇
,伽,2115,2251,,look after,look after,no,,,伽
,儲,2118,2252,,make a profit,make a profit,no,,,儲
,僑,2120,2253,,emigrant,emigrant,no,,,僑
,倶,2124,2254,,mate,mate,no,,,倶
,侃,2123,2255,,integrity,forthright,no,,,侃
,偲,2129,2256,,memorial,memorial,no,,,偲
,侭,2125,2257,,as is,as is,no,,,侭
,脩,2130,2258,,dried meat,dried meat,no,,,脩
,倅,2131,2259,,my son,my son,no,,,倅
,做,2132,2260,,make do,make do,no,,,做
,冴,2134,2261,,sharp,sharp,no,,,冴
,凋,2135,2262,,wilt,wilt,no,,,凋
,凌,2136,2263,,pull through,pull through,no,,,凌
,凛,2138,2264,,stately,stately,no,,,凛
,凧,2139,2265,,kite,kite,no,,,凧
,凪,2140,2266,,lull,lull,no,,,凪
,夙,2141,2267,,earlybird,earlybird,no,,,夙
,鳳,2142,2268,,phoenix,phoenix,no,,,鳳
,剽,9998,2269,,(not in),menace,no,,,剽
,劉,2143,2270,,slaughter,slaughter,no,,,劉
,剃,2146,2271,,shave,shave,no,,,剃
,厭,2149,2272,,despondent,despondent,no,,,厭
,雁,2150,2273,,wild goose,wild goose,no,,,雁
,贋,2151,2274,,counterfeit,counterfeit,no,,,贋
,厨,2152,2275,,kitchen,kitchen,no,,,厨
,仄,2153,2276,,insinuate,insinuate,no,,,仄
,哨,2154,2277,,scout,scout,no,,,哨
,咎,2156,2278,,reprehend,reprehend,no,,,咎
,囁,2157,2279,,whisper,whisper,no,,,囁
,喋,2158,2280,,chatter,chatter,no,,,喋
,嘩,2160,2281,,quarrel,quarrel,no,,,嘩
,噂,2161,2282,,gossip,gossip,no,,,噂
,咳,2162,2283,,cough,cough,no,,,咳
,喧,2163,2284,,clamor,clamor,no,,,喧
,叩,2166,2285,,bash,bash,no,,,叩
,嘘,2167,2286,,fib,fib,no,,,嘘
,啄,2168,2287,,peck at,peck at,no,,,啄
,吠,2170,2288,,barking,barking,no,,,吠
,吊,2171,2289,,dangle,dangle,no,,,吊
,噛,2172,2290,,chew,chew,no,,,噛
,叶,2173,2291,,within my ability,within my ability,no,,,叶
,吻,2174,2292,,sides of the mouth,sides of the mouth,no,,,吻
,吃,2175,2293,,stammer,stammer,no,,,吃
,噺,2176,2294,,spin a tale,spin a tale,no,,,噺
,噌,2177,2295,,miso,miso,no,,,噌
,邑,2180,2296,,city walls,city walls,no,,,邑
,呆,2181,2297,,dumbfounded,dumbfounded,no,,,呆
,喰,2182,2298,,ingest,ingest,no,,,喰
,埴,2183,2299,,clay,clay,no,,,埴
,坤,2184,2300,,authochthonous,authochthonous,no,,,坤
,壕,2186,2301,,dugout,dugout,no,,,壕
,垢,2187,2302,,blemish,blemish,no,,,垢
,坦,2188,2303,,flat,flat,no,,,坦
,埠,2189,2304,,wharf,wharf,no,,,埠
,堰,2191,2305,,dam,dam,no,,,堰
,堵,2192,2306,,railing,railing,no,,,堵
,嬰,2193,2307,,suckling infant,suckling infant,no,,,嬰
,姦,2194,2308,,violate,violate,no,,,姦
,婢,2196,2309,,handmaiden,handmaiden,no,,,婢
,婉,2197,2310,,well finished,well finished,no,,,婉
,娼,2198,2311,,harlot,harlot,no,,,娼
,妓,2199,2312,,courtesan,courtesan,no,,,妓
,娃,2200,2313,,fair,fair,no,,,娃
,姪,2201,2314,,niece,niece,no,,,姪
,嬬,2203,2315,,mistress,mistress,no,,,嬬
,姥,2204,2316,,aged woman,aged woman,no,,,姥
,姑,2205,2317,,mother-in-law,mother-in-law,no,,,姑
,姐,2206,2318,,young miss,young miss,no,,,姐
,嬉,2207,2319,,overjoyed,overjoyed,no,,,嬉
,孕,2208,2320,,expecting,expecting,no,,,孕
,孜,2209,2321,,assiduous,assiduous,no,,,孜
,宥,2210,2322,,soothe,soothe,no,,,宥
,寓,2211,2323,,imply,imply,no,,,寓
,宏,2212,2324,,extensive,extensive,no,,,宏
,牢,2213,2325,,jail,jail,no,,,牢
,宋,2215,2326,,Sung dynasty,Sung dynasty,no,,,宋
,宍,2216,2327,,venison,venison,no,,,宍
,屠,2217,2328,,butchering,butchering,no,,,屠
,屁,2218,2329,,fart,fart,no,,,屁
,屑,2219,2330,,rubbish,rubbish,no,,,屑
,屡,2221,2331,,frequently,frequently,no,,,屡
,屍,2222,2332,,corpse,corpse,no,,,屍
,屏,2223,2333,,folding screen,folding screen,no,,,屏
,嵩,2224,2334,,high-reaching,high-reaching,no,,,嵩
,崚,2225,2335,,rugged mountains,rugged mountains,no,,,崚
,嶺,2228,2336,,mountaintop,mountaintop,no,,,嶺
,嵌,2229,2337,,fit into,fit into,no,,,嵌
,帖,2231,2338,,quire,quire,no,,,帖
,幡,2232,2339,,banner,banner,no,,,幡
,幟,2233,2340,,pennant,pennant,no,,,幟
,庖,2234,2341,,cleaver,cleaver,no,,,庖
,廓,2235,2342,,licensed quarters,licensed quarters,no,,,廓
,庇,2236,2343,,overhang,overhang,no,,,庇
,鷹,2237,2344,,hawk,hawk,no,,,鷹
,庄,2238,2345,,shire,shire,no,,,庄
,廟,2239,2346,,tomb sanctuary,tomb sanctuary,no,,,廟
,彊,2240,2347,,strengthen,strengthen,no,,,彊
,弛,2242,2348,,loosen,loosen,no,,,弛
,粥,2243,2349,,rice gruel,rice gruel,no,,,粥
,挽,2244,2350,,lathe,lathe,no,,,挽
,撞,2245,2351,,bump into,bump into,no,,,撞
,扮,2246,2352,,disguise,disguise,no,,,扮
,捏,9998,2353,,(not in),fabrication,no,,,捏
,掴,2249,2354,,clutch,clutch,no,,,掴
,捺,2250,2355,,impress,impress,no,,,捺
,掻,2252,2356,,scratch,scratch,no,,,掻
,撰,2253,2357,,assortment,assortment,no,,,撰
,揃,2255,2358,,muster,muster,no,,,揃
,捌,2256,2359,,deal with,deal with,no,,,捌
,按,2259,2360,,press down on,press down on,no,,,按
,播,2262,2361,,disseminate,disseminate,no,,,播
,揖,2263,2362,,interpretation,collect,no,,,揖
,托,2264,2363,,receptable,receptacle,no,,,托
,捧,2265,2364,,dedicate,devote,no,,,捧
,撚,2266,2365,,twirl,twirl,no,,,撚
,挺,2267,2366,,counter for tools,counter for tools,no,,,挺
,擾,2268,2367,,commotion,commotion,no,,,擾
,撫,2270,2368,,petting,petting,no,,,撫
,撒,2271,2369,,sprinkle,sprinkle,no,,,撒
,擢,2272,2370,,outstanding,outstanding,no,,,擢
,摺,2258,2371,,rubbing,rubbing,no,,,摺
,捷,2273,2372,,spoils,spoils,no,,,捷
,抉,2274,2373,,gouge out,gouge out,no,,,抉
,怯,2275,2374,,wince,wince,no,,,怯
,惟,2276,2375,,ponder,ponder,no,,,惟
,惚,2277,2376,,infatuation,infatuation,no,,,惚
,怜,2278,2377,,quickwitted,quickwitted,no,,,怜
,惇,2279,2378,,considerate,considerate,no,,,惇
,恰,2281,2379,,as if,as if,no,,,恰
,恢,2282,2380,,enlarge,enlarge,no,,,恢
,悌,2283,2381,,respect for elders,respect for elders,no,,,悌
,澪,2285,2382,,canal,canal,no,,,澪
,洸,2286,2383,,glistening,glistening,no,,,洸
,滉,2287,2384,,bounding main,bounding main,no,,,滉
,漱,2288,2385,,gargle,gargle,no,,,漱
,洲,2289,2386,,continent,continent,no,,,洲
,洵,2290,2387,,swirling waters,swirling waters,no,,,洵
,滲,2291,2388,,seep,seep,no,,,滲
,洒,2292,2389,,rinse,rinse,no,,,洒
,沐,2293,2390,,douse,douse,no,,,沐
,泪,2294,2391,,teardrops,teardrops,no,,,泪
,渾,2295,2392,,gushing,gushing,no,,,渾
,涜,2297,2393,,blaspheme,blaspheme,no,,,涜
,梁,2299,2394,,roofbeam,roofbeam,no,,,梁
,澱,2300,2395,,sediment,sediment,no,,,澱
,洛,2302,2396,,old Kyoto,old Kyoto,no,,,洛
,汝,2303,2397,,thou,thou,no,,,汝
,漉,2304,2398,,filter,filter,no,,,漉
,瀕,2305,2399,,on the verge of,on the verge of,no,,,瀕
,濠,2306,2400,,moat,moat,no,,,濠
,溌,2307,2401,,spray,spray,no,,,溌
,湊,2309,2402,,port,port,no,,,湊
,淋,2310,2403,,solitude,solitude,no,,,淋
,浩,2311,2404,,abounding,abounding,no,,,浩
,汀,2312,2405,,water’s edge,water’s edge,no,,,汀
,鴻,2313,2406,,large goose,large goose,no,,,鴻
,潅,2314,2407,,souse,souse,no,,,潅
,溢,2315,2408,,brimming,brimming,no,,,溢
,湛,2317,2409,,inundate,inundate,no,,,湛
,淳,2318,2410,,immaculate,immaculate,no,,,淳
,渥,2320,2411,,moisten,moisten,no,,,渥
,灘,2321,2412,,rough seas,rough seas,no,,,灘
,汲,2322,2413,,draw water,draw water,no,,,汲
,瀞,2323,2414,,river pool,river pool,no,,,瀞
,溜,2324,2415,,cumulation,cumulation,no,,,溜
,渕,2325,2416,,abyss,abyss,no,,,渕
,沌,2326,2417,,chaos,chaos,no,,,沌
,濾,2328,2418,,strainer,strainer,no,,,濾
,濡,2329,2419,,drench,drench,no,,,濡
,淀,2330,2420,,eddy,eddy,no,,,淀
,涅,2331,2421,,fabrication,black soil,no,,,涅
,斧,2333,2422,,hatchet,hatchet,no,,,斧
,爺,2334,2423,,grandpa,grandpa,no,,,爺
,猾,2335,2424,,sly,sly,no,,,猾
,猥,2336,2425,,indecent,indecent,no,,,猥
,狡,2337,2426,,cunning,cunning,no,,,狡
,狸,2338,2427,,racoon dog,racoon dog,no,,,狸
,狼,2339,2428,,wolf,wolf,no,,,狼
,狽,2340,2429,,flustered,flustered,no,,,狽
,狗,2341,2430,,pup,pup,no,,,狗
,狐,2342,2431,,fox,fox,no,,,狐
,狛,2343,2432,,a-un,a-un,no,,,狛
,獅,2345,2433,,lion,lion,no,,,獅
,狒,2346,2434,,baboon,baboon,no,,,狒
,莨,2347,2435,,tobacco,tobacco,no,,,莨
,茉,2348,2436,,jasmine,jasmine,no,,,茉
,莉,2349,2437,,hawthorn,hawthorn,no,,,莉
,苺,2350,2438,,strawberry,strawberry,no,,,苺
,萩,2351,2439,,bush clover,bush clover,no,,,萩
,藝,2352,2440,,technique (old),technique (old),no,,,藝
,薙,2353,2441,,trim,trim,no,,,薙
,蓑,2354,2442,,straw raincoat,straw raincoat,no,,,蓑
,苔,2356,2443,,moss,moss,no,,,苔
,蕩,2357,2444,,prodigal,prodigal,no,,,蕩
,蔓,2359,2445,,tendril,tendril,no,,,蔓
,蓮,2360,2446,,lotus,lotus,no,,,蓮
,芙,2361,2447,,lotus flower,lotus flower,no,,,芙
,蓉,2362,2448,,lotus blossom,lotus blossom,no,,,蓉
,蘭,2363,2449,,orchid,orchid,no,,,蘭
,芦,2364,2450,,hollow reed,hollow reed,no,,,芦
,薯,2365,2451,,yam,yam,no,,,薯
,菖,2366,2452,,iris,iris,no,,,菖
,蕉,2367,2453,,banana,banana,no,,,蕉
,蕎,2369,2454,,buckwheat,buckwheat,no,,,蕎
,蕗,2370,2455,,butterbur,butterbur,no,,,蕗
,茄,2372,2456,,eggplant,eggplant,no,,,茄
,蔭,2374,2457,,behind the scenes,behind the scenes,no,,,蔭
,蓬,2375,2458,,wormwood,wormwood,no,,,蓬
,芥,2376,2459,,mustard,mustard,no,,,芥
,萌,2377,2460,,germinate,germinate,no,,,萌
,葡,2378,2461,,grape,grape,no,,,葡
,萄,2379,2462,,grape vine,grape vine,no,,,萄
,蘇,2380,2463,,resurrect,resurrect,no,,,蘇
,蕃,2381,2464,,grow wild,grow wild,no,,,蕃
,苓,2382,2465,,cocklebur,cocklebur,no,,,苓
,菰,2383,2466,,rush mat,rush mat,no,,,菰
,蒙,2384,2467,,darken,darken,no,,,蒙
,茅,2385,2468,,grassy reed,grassy reed,no,,,茅
,芭,2386,2469,,plantain,plantain,no,,,芭
,苅,2387,2470,,mow,mow,no,,,苅
,葱,2389,2471,,onion,onion,no,,,葱
,葵,2391,2472,,hollyhock,hollyhock,no,,,葵
,葺,2392,2473,,shingling,shingling,no,,,葺
,蕊,2393,2474,,stamen,stamen,no,,,蕊
,茸,2394,2475,,mushroom,mushroom,no,,,茸
,蒔,2395,2476,,sowing,sowing,no,,,蒔
,芹,2396,2477,,parsley,parsley,no,,,芹
,苫,2397,2478,,thatching,thatching,no,,,苫
,蒼,2399,2479,,pale blue,pale blue,no,,,蒼
,藁,2400,2480,,straw,straw,no,,,藁
,蕪,2401,2481,,turnip,turnip,no,,,蕪
,藷,2402,2482,,sweet potato,sweet potato,no,,,藷
,薮,2403,2483,,quack,quack,no,,,薮
,蒜,2404,2484,,garlic,garlic,no,,,蒜
,蕨,2405,2485,,bracken,bracken,no,,,蕨
,蔚,2406,2486,,grow plentiful,grow plentiful,no,,,蔚
,茜,2407,2487,,madder red,madder red,no,,,茜
,莞,2408,2488,,candle rush,candle rush,no,,,莞
,蒐,2409,2489,,collector,collector,no,,,蒐
,菅,2410,2490,,sedge,sedge,no,,,菅
,葦,2411,2491,,ditch reed,ditch reed,no,,,葦
,迪,2412,2492,,Way,Way,no,,,迪
,辿,2413,2493,,track down,track down,no,,,辿
,這,2414,2494,,crawl,crawl,no,,,這
,迂,2415,2495,,detour,detour,no,,,迂
,遁,2416,2496,,elude,shirk,no,,,遁
,逢,2417,2497,,tryst,tryst,no,,,逢
,遥,2418,2498,,far off,far off,no,,,遥
,遼,2419,2499,,remote,faraway,no,,,遼
,逼,2420,2500,,pressing,pressing,no,,,逼
,迄,2421,2501,,until,until,no,,,迄
,逗,2423,2502,,standstill,standstill,no,,,逗
,鄭,2425,2503,,courtesy,courtesy,no,,,鄭
,隕,9998,2504,,(not in),falling,no,,,隕
,隈,2427,2505,,nook,nook,no,,,隈
,憑,2428,2506,,possessed,possessed,no,,,憑
,惹,2429,2507,,attract,attract,no,,,惹
,悉,2430,2508,,without exception,without exception,no,,,悉
,忽,2431,2509,,instantaneously,instantaneously,no,,,忽
,惣,2432,2510,,firstborn son,firstborn son,no,,,惣
,愈,2433,2511,,in the nick of time,in the nick of time,no,,,愈
,恕,2434,2512,,sensitive,sensitive,no,,,恕
,昴,2435,2513,,overarching,overarching,no,,,昴
,晋,2436,2514,,progress,progress,no,,,晋
,晟,2438,2515,,aglow,aglow,no,,,晟
,暈,2439,2516,,halo,halo,no,,,暈
,暉,2440,2517,,glitter,glitter,no,,,暉
,旱,2441,2518,,dry weather,dry weather,no,,,旱
,晏,2442,2519,,clear skies,clear skies,no,,,晏
,晨,2443,2520,,morrow,morrow,no,,,晨
,晒,2444,2521,,bleaching,bleaching,no,,,晒
,晃,2446,2522,,limpid,limpid,no,,,晃
,曝,2447,2523,,air out,air out,no,,,曝
,曙,2448,2524,,dawn,dawn,no,,,曙
,昂,2449,2525,,elevate,elevate,no,,,昂
,昏,2451,2526,,dusk,dusk,no,,,昏
,晦,2452,2527,,last day of the month,last day of the month,no,,,晦
,膿,2455,2528,,pus,pus,no,,,膿
,腑,2456,2529,,viscera,viscera,no,,,腑
,胱,2457,2530,,bladder,bladder,no,,,胱
,胚,2458,2531,,embryo,embryo,no,,,胚
,肛,2459,2532,,anus,anus,no,,,肛
,脆,2462,2533,,fragile,fragile,no,,,脆
,肋,2463,2534,,rib,rib,no,,,肋
,腔,2465,2535,,body cavity,body cavity,no,,,腔
,肱,2469,2536,,armrest,armrest,no,,,肱
,胡,2470,2537,,uncivilized,uncivilized,no,,,胡
,楓,2471,2538,,maple tree,maple tree,no,,,楓
,楊,2473,2539,,purple willow,purple willow,no,,,楊
,椋,2474,2540,,Oriental elm,Oriental elm,no,,,椋
,榛,2475,2541,,hazel,hazel,no,,,榛
,櫛,2476,2542,,comb,comb,no,,,櫛
,槌,2477,2543,,wooden hammer,wooden hammer,no,,,槌
,樵,2478,2544,,mallet,mallet,no,,,樵
,梯,2479,2545,,ladder,ladder,no,,,梯
,柑,2482,2546,,citrus tree,citrus tree,no,,,柑
,杭,2484,2547,,picket,picket,no,,,杭
,柊,2485,2548,,holly,holly,no,,,柊
,柚,2486,2549,,citron,citron,no,,,柚
,椀,2487,2550,,wooden bowl,wooden bowl,no,,,椀
,栂,2488,2551,,hemlock,hemlock,no,,,栂
,柾,2489,2552,,spindle tree,spindle tree,no,,,柾
,榊,2490,2553,,sacred Shinto tree,sacred tree,no,,,榊
,樫,2491,2554,,evergreen oak,evergreen oak,no,,,樫
,槙,2492,2555,,Chinese black pine,black pine,no,,,槙
,楢,2493,2556,,Japanese oak,Japanese oak,no,,,楢
,橘,2494,2557,,mandarin orange,mandarin orange,no,,,橘
,桧,2495,2558,,Japanese cypress,Japanese cypress,no,,,桧
